"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","2.9","2.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312763","NLIS_312763","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312763","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MWI","Malawi","","FMLE","Female","","9.9","9.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312869","NLIS_312869","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312869","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","9.8","9.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312590","NLIS_312590","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312590","PUBLISHED","Published","","2003","2003","","AFR","Africa","","KEN","Kenya","","FMLE","Female","","13.7","13.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312477","NLIS_312477","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312477","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ROU","Romania","","BTSX","Both sexes","","12.8","12.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312888","NLIS_312888","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312888","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","BTSX","Both sexes","","6.8","6.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313092","NLIS_313092","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313092","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BWA","Botswana","","BTSX","Both sexes","","11.2","11.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313116","NLIS_313116","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313116","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","FMLE","Female","","2","2.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313216","NLIS_313216","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313216","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","19.1","19.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312781","NLIS_312781","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312781","PUBLISHED","Published","","2004","2004","","EUR","Europe","","TUR","Turkey","","MLE","Male","","3.1","3.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312932","NLIS_312932","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312932","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","29.8","29.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313207","NLIS_313207","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313207","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","THA","Thailand","","BTSX","Both sexes","","16.3","16.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313171","NLIS_313171","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313171","PUBLISHED","Published","","2009","2009","","EUR","Europe","","KGZ","Kyrgyzstan","","MLE","Male","","23.1","23.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313175","NLIS_313175","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313175","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CIV","Côte d'Ivoire","","FMLE","Female","","26.4","26.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313119","NLIS_313119","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313119","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GUY","Guyana","","MLE","Male","","20.5","20.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312883","NLIS_312883","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312883","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GHA","Ghana","","BTSX","Both sexes","","28.1","28.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313086","NLIS_313086","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313086","PUBLISHED","Published","","2007","2007","","AFR","Africa","","AGO","Angola","","BTSX","Both sexes","","29.2","29.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313115","NLIS_313115","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313115","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","MAR","Morocco","","BTSX","Both sexes","","10.7","10.70000","","",""
